,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
0,2020-01-01,775.0,0.12903225806451613,64.11,0.0,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,13.0175,16.75
1,2020-01-02,776.0,1.2886597938144329,64.11,1.55,10.25,212.398,0.666,7.168,7857942.12,1157256.27,2738766.75,72602.79999999999,,390400.0,1620036.6,290805.75,22196480.6,17237.8,23653999.5,1162086.38,4191112.7189999996,256944.6,385156.8,13.0175,16.75
2,2020-01-03,786.0,0.6361323155216284,66.03999999999999,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,14.59,17.8
3,2020-01-04,791.0,0.12642225031605564,66.03999999999999,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,14.59,17.8
4,2020-01-05,792.0,1.2626262626262625,66.03999999999999,1.55,10.25,212.398,0.666,7.168,8830749.76,2067618.0,31537499.6,784695.82,,2018141.76,9098360.4,3007073.1599999997,15780346.080000002,3819776.0,67715721.84,16579465.56,26786540.574,3412942.26,19259525.25,14.59,17.8
5,2020-01-06,802.0,0.0,66.76,1.55,10.25,212.398,0.666,7.168,13822800.4,1066560.69,26217499.34,32000.0,,773420.48,6014181.96,1032547.8600000001,42718378.08,9287129.700000001,75294023.5,10775477.8,27030656.457999997,4661894.76,11974564.559999999,14.8075,18.2925
6,2020-01-07,802.0,0.7481296758104738,65.72,1.55,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,13.87,16.840000000000003
7,2020-01-08,808.0,-2.846534653465347,63.480000000000004,1.55,10.25,212.398,0.666,7.168,29943439.39,2830872.84,31608610.29,35200.0,,894059.3099999999,4615366.68,2665695.4499999997,49445740.300000004,1108783.48,171541578.0,15527252.790000001,23295519.05,14181167.0,7484027.04,14.169999999999998,17.135
8,2020-01-09,785.0,0.25477707006369427,63.07,1.55,10.25,212.398,0.666,7.168,44874304.47,8546711.8,34688971.45,240000.0,,1194677.5,5429606.16,772328.37,28192018.139999997,6834763.5,233925266.6,9663954.3,21354076.744,7676512.41,4936878.8,12.815,15.5625
9,2020-01-10,787.0,0.0,62.894999999999996,1.54,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,12.485,14.1175
10,2020-01-11,787.0,0.3811944091486658,62.894999999999996,1.54,10.25,212.398,0.666,7.168,,,,,,,,,,,,,,,,12.485,14.1175
11,2020-01-12,790.0,-0.6329113924050633,62.894999999999996,1.54,10.25,212.398,0.666,7.168,591025.72,25646853.54,18658744.65,40000.0,,843914.25,3249652.0,320268.0,39602426.099999994,6525.0,30473143.38,15033707.92,19480682.606,5379926.3,1579084.8499999999,12.485,14.1175
12,2020-01-13,785.0,-0.6369426751592357,61.155,1.54,10.25,212.398,0.666,7.168,9319870.709999999,24315008.2,23700066.4,320000.0,,1597388.65,2699738.85,484882.80000000005,35695152.96,3275952.9499999997,365476424.39,9122542.38,27405354.032,6255013.8,5189151.45,12.6425,11.8675
